iso2c,iso3c,country,date,NY.GDP.PCAP.KD,SE.PRM.NENR,SH.DYN.MORT,SP.DYN.TFRT.IN
CR,CRI,Costa Rica,1996,5525.097212,91.47044,14.7,2.755
CR,CRI,Costa Rica,1997,5696.768255,NA,14.4,2.657
CR,CRI,Costa Rica,1998,5957.299932,NA,14.1,2.558
CR,CRI,Costa Rica,1999,6062.262095,NA,13.6,2.459
CR,CRI,Costa Rica,2000,6172.408361,NA,13.1,2.363
CR,CRI,Costa Rica,2001,6274.316086,NA,12.6,2.275
CR,CRI,Costa Rica,2002,6375.203852,NA,12.1,2.195
CR,CRI,Costa Rica,2003,6545.736721,NA,11.8,2.124
CR,CRI,Costa Rica,2004,6730.831394,NA,11.5,2.065
CR,CRI,Costa Rica,2005,6892.92318,NA,11.3,2.016
CR,CRI,Costa Rica,2006,7289.903923,NA,11.2,1.978
CR,CRI,Costa Rica,2007,7779.324927,NA,11.1,1.948
CR,CRI,Costa Rica,2008,8034.329922,NA,10.9,1.923
CR,CRI,Costa Rica,2009,7854.952375,NA,10.7,1.903
CR,CRI,Costa Rica,2010,8141.913127,NA,10.5,1.885
CR,CRI,Costa Rica,2011,8390.479071,98.39715,10.2,1.869
CR,CRI,Costa Rica,2012,8689.965168,98.48145,9.9,1.853
CR,CRI,Costa Rica,2013,8785.741385,97.84257,9.6,1.838
CR,CRI,Costa Rica,2014,8993.526002,96.98747,9.3,1.823
CR,CRI,Costa Rica,2015,9219.389701,97.60783,9,1.806
CR,CRI,Costa Rica,2016,9509.738189,98.18412,8.9,1.789
CU,CUB,Cuba,1960,NA,NA,54.6,4.192
CU,CUB,Cuba,1961,NA,NA,52.7,4.365
CU,CUB,Cuba,1962,NA,NA,50.8,4.502
CU,CUB,Cuba,1963,NA,NA,48.9,4.584
CU,CUB,Cuba,1964,NA,NA,47.1,4.6
CU,CUB,Cuba,1965,NA,NA,45.3,4.552
CU,CUB,Cuba,1966,NA,NA,43.6,4.455
CU,CUB,Cuba,1967,NA,NA,41.8,4.333
CU,CUB,Cuba,1968,NA,NA,40.1,4.205
CU,CUB,Cuba,1969,NA,NA,38.4,4.074
CU,CUB,Cuba,1970,2249.749109,NA,36.7,3.935
CU,CUB,Cuba,1971,2400.017709,NA,35,3.774
CU,CUB,Cuba,1972,2472.021473,93.86251,33.4,3.58
CU,CUB,Cuba,1973,2514.173972,95.14198,31.7,3.351
CU,CUB,Cuba,1974,2500.20812,95.97773,30.2,3.094
CU,CUB,Cuba,1975,2700.775314,NA,28.6,2.824
CU,CUB,Cuba,1976,2815.261493,NA,27.2,2.562
CU,CUB,Cuba,1977,3031.282286,NA,25.8,2.328
CU,CUB,Cuba,1978,3205.339382,NA,24.5,2.135
CU,CUB,Cuba,1979,3218.110002,98.66038,23.3,1.99
CU,CUB,Cuba,1980,3043.829242,97.77162,22.1,1.896
CU,CUB,Cuba,1981,3624.916695,95.07437,21,1.848
CU,CUB,Cuba,1982,3931.740492,93.56775,20,1.831
CU,CUB,Cuba,1983,4127.486575,93.37664,19,1.831
CU,CUB,Cuba,1984,4432.427704,91.76272,18.1,1.838
CU,CUB,Cuba,1985,4473.649377,90.04994,17.2,1.843
CU,CUB,Cuba,1986,4440.10355,90.46027,16.4,1.839
CU,CUB,Cuba,1987,4290.161731,92.09755,15.6,1.823
CU,CUB,Cuba,1988,4401.694538,92.01383,14.9,1.797
CU,CUB,Cuba,1989,4386.713789,92.23341,14.2,1.759
CU,CUB,Cuba,1990,4219.999652,91.9294,13.5,1.714
CU,CUB,Cuba,1991,3741.73673,91.62777,12.9,1.668
CU,CUB,Cuba,1992,3289.055344,93.92801,12.3,1.628
CU,CUB,Cuba,1993,2785.97186,94.79615,11.7,1.6
CU,CUB,Cuba,1994,2793.21945,97.06529,11.2,1.584
CU,CUB,Cuba,1995,2848.76773,96.89418,10.8,1.58
CU,CUB,Cuba,1996,3057.741685,98.80478,10.3,1.585
CU,CUB,Cuba,1997,3128.42705,98.59347,9.9,1.593
CU,CUB,Cuba,1998,3119.508198,96.92918,9.5,1.6
CU,CUB,Cuba,1999,3298.826762,97.8031,9.1,1.603
CU,CUB,Cuba,2000,3480.830892,97.92115,8.8,1.603
CU,CUB,Cuba,2001,3579.395475,98.02557,8.4,1.598
CU,CUB,Cuba,2002,3619.05531,98.35008,8.1,1.59
CU,CUB,Cuba,2003,3746.437815,97.33076,7.8,1.583
CU,CUB,Cuba,2004,3955.166666,97.43389,7.6,1.576
CU,CUB,Cuba,2005,4393.830048,96.63556,7.3,1.573
CU,CUB,Cuba,2006,4924.129609,95.8703,7.1,1.576
CU,CUB,Cuba,2007,5286.480195,96.46826,6.9,1.586
CU,CUB,Cuba,2008,5511.046965,96.27754,6.7,1.602
CU,CUB,Cuba,2009,5596.139681,97.87644,6.5,1.624
CU,CUB,Cuba,2010,5730.354775,98.55296,6.3,1.647
CU,CUB,Cuba,2011,5885.254625,98.54931,6.1,1.668
CU,CUB,Cuba,2012,6051.685746,97.81573,6,1.683
CU,CUB,Cuba,2013,6203.843263,97.78205,5.8,1.689
CU,CUB,Cuba,2014,6255.426161,94.98571,5.7,1.686
CU,CUB,Cuba,2015,6522.736799,93.98312,5.6,1.674
CU,CUB,Cuba,2016,6550.274373,94.46077,5.5,1.656
CW,CUW,Curacao,1960,NA,NA,NA,NA
CW,CUW,Curacao,1961,NA,NA,NA,NA
CW,CUW,Curacao,1962,NA,NA,NA,NA
CW,CUW,Curacao,1963,NA,NA,NA,NA
CW,CUW,Curacao,1964,NA,NA,NA,NA
CW,CUW,Curacao,1965,NA,NA,NA,NA
CW,CUW,Curacao,1966,NA,NA,NA,NA
CW,CUW,Curacao,1967,NA,NA,NA,NA
CW,CUW,Curacao,1968,NA,NA,NA,NA
CW,CUW,Curacao,1969,NA,NA,NA,NA
CW,CUW,Curacao,1970,NA,NA,NA,NA
CW,CUW,Curacao,1971,NA,NA,NA,NA
CW,CUW,Curacao,1972,NA,NA,NA,NA
CW,CUW,Curacao,1973,NA,NA,NA,NA
CW,CUW,Curacao,1974,NA,NA,NA,NA
CW,CUW,Curacao,1975,NA,NA,NA,NA
CW,CUW,Curacao,1976,NA,NA,NA,NA
CW,CUW,Curacao,1977,NA,NA,NA,NA
CW,CUW,Curacao,1978,NA,NA,NA,NA
CW,CUW,Curacao,1979,NA,NA,NA,NA
CW,CUW,Curacao,1980,NA,NA,NA,NA
CW,CUW,Curacao,1981,NA,NA,NA,NA
CW,CUW,Curacao,1982,NA,NA,NA,NA
CW,CUW,Curacao,1983,NA,NA,NA,NA
CW,CUW,Curacao,1984,NA,NA,NA,NA
CW,CUW,Curacao,1985,NA,NA,NA,NA
CW,CUW,Curacao,1986,NA,NA,NA,NA
CW,CUW,Curacao,1987,NA,NA,NA,NA
CW,CUW,Curacao,1988,NA,NA,NA,NA
CW,CUW,Curacao,1989,NA,NA,NA,NA
CW,CUW,Curacao,1990,NA,NA,NA,NA
CW,CUW,Curacao,1991,NA,NA,NA,NA
CW,CUW,Curacao,1992,NA,NA,NA,NA
CW,CUW,Curacao,1993,NA,NA,NA,NA
CW,CUW,Curacao,1994,NA,NA,NA,NA
CW,CUW,Curacao,1995,NA,NA,NA,NA
CW,CUW,Curacao,1996,NA,NA,NA,NA
CW,CUW,Curacao,1997,NA,NA,NA,NA
CW,CUW,Curacao,1998,NA,NA,NA,NA
CW,CUW,Curacao,1999,NA,NA,NA,NA
CW,CUW,Curacao,2000,NA,NA,NA,NA
CW,CUW,Curacao,2001,NA,NA,NA,NA
CW,CUW,Curacao,2002,NA,NA,NA,NA
CW,CUW,Curacao,2003,NA,NA,NA,NA
CW,CUW,Curacao,2004,NA,NA,NA,NA
CW,CUW,Curacao,2005,NA,NA,NA,NA
CW,CUW,Curacao,2006,NA,NA,NA,2.1
CW,CUW,Curacao,2007,NA,NA,NA,2
CW,CUW,Curacao,2008,NA,NA,NA,2.2
CW,CUW,Curacao,2009,NA,NA,NA,2.1
CW,CUW,Curacao,2010,NA,NA,NA,2.2
CW,CUW,Curacao,2011,NA,NA,NA,2.1
CW,CUW,Curacao,2012,NA,NA,NA,2.2
CW,CUW,Curacao,2013,NA,NA,NA,2.1
CW,CUW,Curacao,2014,NA,NA,NA,2
CW,CUW,Curacao,2015,NA,NA,NA,1.9
CW,CUW,Curacao,2016,NA,NA,NA,1.7
KY,CYM,Cayman Islands,1960,NA,NA,NA,NA
KY,CYM,Cayman Islands,1961,NA,NA,NA,NA
KY,CYM,Cayman Islands,1962,NA,NA,NA,NA
KY,CYM,Cayman Islands,1963,NA,NA,NA,NA
KY,CYM,Cayman Islands,1964,NA,NA,NA,NA
KY,CYM,Cayman Islands,1965,NA,NA,NA,NA
KY,CYM,Cayman Islands,1966,NA,NA,NA,NA
KY,CYM,Cayman Islands,1967,NA,NA,NA,NA
KY,CYM,Cayman Islands,1968,NA,NA,NA,NA
KY,CYM,Cayman Islands,1969,NA,NA,NA,NA
KY,CYM,Cayman Islands,1970,NA,NA,NA,NA
KY,CYM,Cayman Islands,1971,NA,NA,NA,NA
KY,CYM,Cayman Islands,1972,NA,NA,NA,NA
KY,CYM,Cayman Islands,1973,NA,NA,NA,NA
KY,CYM,Cayman Islands,1974,NA,NA,NA,NA
KY,CYM,Cayman Islands,1975,NA,NA,NA,NA
KY,CYM,Cayman Islands,1976,NA,NA,NA,NA
KY,CYM,Cayman Islands,1977,NA,NA,NA,NA
KY,CYM,Cayman Islands,1978,NA,NA,NA,NA
KY,CYM,Cayman Islands,1979,NA,NA,NA,NA
KY,CYM,Cayman Islands,1980,NA,NA,NA,NA
KY,CYM,Cayman Islands,1981,NA,NA,NA,NA
KY,CYM,Cayman Islands,1982,NA,NA,NA,NA
KY,CYM,Cayman Islands,1983,NA,NA,NA,NA
KY,CYM,Cayman Islands,1984,NA,NA,NA,NA
KY,CYM,Cayman Islands,1985,NA,NA,NA,NA
KY,CYM,Cayman Islands,1986,NA,NA,NA,NA
KY,CYM,Cayman Islands,1987,NA,NA,NA,NA
KY,CYM,Cayman Islands,1988,NA,NA,NA,NA
KY,CYM,Cayman Islands,1989,NA,NA,NA,NA
KY,CYM,Cayman Islands,1990,NA,NA,NA,NA
KY,CYM,Cayman Islands,1991,NA,NA,NA,NA
KY,CYM,Cayman Islands,1992,NA,NA,NA,NA
KY,CYM,Cayman Islands,1993,NA,NA,NA,NA
KY,CYM,Cayman Islands,1994,NA,NA,NA,NA
KY,CYM,Cayman Islands,1995,NA,NA,NA,NA
KY,CYM,Cayman Islands,1996,NA,NA,NA,NA
KY,CYM,Cayman Islands,1997,NA,NA,NA,NA
KY,CYM,Cayman Islands,1998,NA,NA,NA,NA
KY,CYM,Cayman Islands,1999,NA,NA,NA,NA
KY,CYM,Cayman Islands,2000,NA,NA,NA,NA
KY,CYM,Cayman Islands,2001,NA,NA,NA,NA
KY,CYM,Cayman Islands,2002,NA,NA,NA,NA
KY,CYM,Cayman Islands,2003,NA,NA,NA,NA
KY,CYM,Cayman Islands,2004,NA,NA,NA,NA
KY,CYM,Cayman Islands,2005,NA,NA,NA,NA
KY,CYM,Cayman Islands,2006,88280.87817,NA,NA,NA
KY,CYM,Cayman Islands,2007,88390.15875,NA,NA,NA
KY,CYM,Cayman Islands,2008,85528.67702,NA,NA,NA
KY,CYM,Cayman Islands,2009,77238.2428,NA,NA,NA
KY,CYM,Cayman Islands,2010,73350.78482,NA,NA,NA
KY,CYM,Cayman Islands,2011,72662.02773,NA,NA,NA
KY,CYM,Cayman Islands,2012,72208.19117,NA,NA,NA
KY,CYM,Cayman Islands,2013,71943.45027,NA,NA,NA
KY,CYM,Cayman Islands,2014,72741.43011,NA,NA,NA
KY,CYM,Cayman Islands,2015,73740.67398,NA,NA,NA
KY,CYM,Cayman Islands,2016,74997.18378,NA,NA,NA
CY,CYP,Cyprus,1960,NA,NA,NA,3.5
CY,CYP,Cyprus,1961,NA,NA,NA,3.471
CY,CYP,Cyprus,1962,NA,NA,NA,3.421
CY,CYP,Cyprus,1963,NA,NA,NA,3.346
CY,CYP,Cyprus,1964,NA,NA,NA,3.249
CY,CYP,Cyprus,1965,NA,NA,NA,3.133
CY,CYP,Cyprus,1966,NA,NA,NA,3.01
CY,CYP,Cyprus,1967,NA,NA,NA,2.889
CY,CYP,Cyprus,1968,NA,NA,NA,2.779
CY,CYP,Cyprus,1969,NA,NA,NA,2.686
CY,CYP,Cyprus,1970,NA,NA,NA,2.61
CY,CYP,Cyprus,1971,NA,79.73376,38.2,2.547
CY,CYP,Cyprus,1972,NA,78.37997,35.4,2.491
CY,CYP,Cyprus,1973,NA,78.27648,33,2.44
CY,CYP,Cyprus,1974,NA,77.64639,30.4,2.393
CY,CYP,Cyprus,1975,7359.998492,71.21885,27.6,2.352
CY,CYP,Cyprus,1976,8923.620775,68.99792,24.9,2.323
CY,CYP,Cyprus,1977,10382.45214,68.07847,22.5,2.31
CY,CYP,Cyprus,1978,11148.50555,68.85246,20.7,2.312
CY,CYP,Cyprus,1979,12157.93022,69.57221,19.5,2.328
CY,CYP,Cyprus,1980,12718.48863,68.73242,18.8,2.354
CY,CYP,Cyprus,1981,12823.9028,71.21244,18.2,2.385
CY,CYP,Cyprus,1982,13436.1815,67.93621,17.4,2.415
CY,CYP,Cyprus,1983,14069.70346,68.09789,16.2,2.438
CY,CYP,Cyprus,1984,15104.91781,68.37382,14.8,2.453
CY,CYP,Cyprus,1985,15650.99633,69.16519,13.4,2.458
CY,CYP,Cyprus,1986,16045.62155,73.80319,12.3,2.456
CY,CYP,Cyprus,1987,16993.48029,77.85594,11.5,2.45
CY,CYP,Cyprus,1988,18268.12482,79.33486,11.3,2.442
CY,CYP,Cyprus,1989,19440.84903,79.45967,11.3,2.43
CY,CYP,Cyprus,1990,20440.10274,78.82103,11.2,2.411
CY,CYP,Cyprus,1991,20065.07938,79.15245,11,2.381
CY,CYP,Cyprus,1992,21374.89467,77.36127,10.7,2.337
CY,CYP,Cyprus,1993,21010.95982,97.62945,10.1,2.278
CY,CYP,Cyprus,1994,21795.13108,96.91663,9.6,2.206
CY,CYP,Cyprus,1995,23193.4164,96.213,9,2.124
CY,CYP,Cyprus,1996,23111.678,96.11728,8.5,2.036
CY,CYP,Cyprus,1997,23388.15737,96.28477,8,1.946
CY,CYP,Cyprus,1998,24514.94783,NA,7.5,1.861
CY,CYP,Cyprus,1999,25453.76929,95.3991,7,1.783
CY,CYP,Cyprus,2000,26686.78966,95.31862,6.6,1.716
CY,CYP,Cyprus,2001,27444.18888,94.96985,6.2,1.66
CY,CYP,Cyprus,2002,28141.56551,95.94279,5.9,1.614
CY,CYP,Cyprus,2003,28530.93496,96.14328,5.5,1.576
CY,CYP,Cyprus,2004,29566.82945,96.11749,5.2,1.545
CY,CYP,Cyprus,2005,30558.42754,99.34591,4.9,1.52
CY,CYP,Cyprus,2006,31469.46186,99.21867,4.6,1.498
CY,CYP,Cyprus,2007,32377.07152,99.04305,4.3,1.479
CY,CYP,Cyprus,2008,32725.63025,98.70243,4,1.461
CY,CYP,Cyprus,2009,31216.76455,98.74389,3.8,1.443
CY,CYP,Cyprus,2010,31023.63833,98.96982,3.5,1.424
CY,CYP,Cyprus,2011,30363.51005,98.719,3.3,1.406
CY,CYP,Cyprus,2012,28873.62583,97.9124,3.2,1.39
CY,CYP,Cyprus,2013,27044.30911,97.29695,3,1.376
CY,CYP,Cyprus,2014,26834.01157,96.91133,2.9,1.364
CY,CYP,Cyprus,2015,27897.95817,97.36852,2.7,1.354
CY,CYP,Cyprus,2016,29643.83882,96.72966,2.6,1.345
CZ,CZE,Czech Republic,1960,NA,NA,NA,2.09
CZ,CZE,Czech Republic,1961,NA,NA,NA,2.11
CZ,CZE,Czech Republic,1962,NA,NA,NA,2.12
CZ,CZE,Czech Republic,1963,NA,NA,NA,2.31
CZ,CZE,Czech Republic,1964,NA,NA,NA,2.34
CZ,CZE,Czech Republic,1965,NA,NA,NA,2.18
CZ,CZE,Czech Republic,1966,NA,NA,NA,2.02
CZ,CZE,Czech Republic,1967,NA,NA,NA,1.91
CZ,CZE,Czech Republic,1968,NA,NA,NA,1.84
CZ,CZE,Czech Republic,1969,NA,NA,NA,1.87
CZ,CZE,Czech Republic,1970,NA,NA,NA,1.92
CZ,CZE,Czech Republic,1971,NA,NA,NA,2
CZ,CZE,Czech Republic,1972,NA,NA,NA,2.09
CZ,CZE,Czech Republic,1973,NA,NA,NA,2.31
CZ,CZE,Czech Republic,1974,NA,NA,NA,2.46
CZ,CZE,Czech Republic,1975,NA,NA,NA,2.43
CZ,CZE,Czech Republic,1976,NA,NA,NA,2.39
CZ,CZE,Czech Republic,1977,NA,NA,NA,2.34
CZ,CZE,Czech Republic,1978,NA,NA,NA,2.33
CZ,CZE,Czech Republic,1979,NA,NA,NA,2.27
CZ,CZE,Czech Republic,1980,NA,NA,NA,2.08
CZ,CZE,Czech Republic,1981,NA,NA,15.4,2
CZ,CZE,Czech Republic,1982,NA,NA,15,2
CZ,CZE,Czech Republic,1983,NA,NA,14.7,1.97
CZ,CZE,Czech Republic,1984,NA,NA,14.4,1.97
CZ,CZE,Czech Republic,1985,NA,NA,14.2,1.95
CZ,CZE,Czech Republic,1986,NA,NA,13.8,1.92
CZ,CZE,Czech Republic,1987,NA,NA,13.4,1.91
CZ,CZE,Czech Republic,1988,NA,NA,13,1.94
CZ,CZE,Czech Republic,1989,NA,NA,12.6,1.87
CZ,CZE,Czech Republic,1990,13988.6576,NA,12.2,1.9
CZ,CZE,Czech Republic,1991,12393.60008,NA,11.6,1.86
CZ,CZE,Czech Republic,1992,12318.22051,NA,11,1.71
CZ,CZE,Czech Republic,1993,12313.04032,NA,10.2,1.67
CZ,CZE,Czech Republic,1994,12666.68851,NA,9.4,1.44
CZ,CZE,Czech Republic,1995,13462.9868,NA,8.5,1.28
CZ,CZE,Czech Republic,1996,14047.84332,NA,7.7,1.18
CZ,CZE,Czech Republic,1997,13979.36297,NA,7,1.17
CZ,CZE,Czech Republic,1998,13946.61807,NA,6.4,1.16
CZ,CZE,Czech Republic,1999,14160.91237,89.06554,5.9,1.13
CZ,CZE,Czech Republic,2000,14806.58347,NA,5.5,1.15
CZ,CZE,Czech Republic,2001,15294.62929,NA,5.2,1.15
CZ,CZE,Czech Republic,2002,15577.3922,NA,5,1.17
CZ,CZE,Czech Republic,2003,16143.26364,NA,4.8,1.18
CZ,CZE,Czech Republic,2004,16930.1897,NA,4.6,1.23
CZ,CZE,Czech Republic,2005,18011.3867,NA,4.3,1.29
CZ,CZE,Czech Republic,2006,19193.75482,NA,4.1,1.34
CZ,CZE,Czech Republic,2007,20151.17812,89.22317,3.9,1.45
CZ,CZE,Czech Republic,2008,20520.77996,88.6485,3.7,1.51
CZ,CZE,Czech Republic,2009,19424.27306,88.92463,3.5,1.51
CZ,CZE,Czech Republic,2010,19808.07109,88.90289,3.4,1.51
CZ,CZE,Czech Republic,2011,20118.58781,88.00827,3.3,1.43
CZ,CZE,Czech Republic,2012,19929.76407,88.24667,3.2,1.45
CZ,CZE,Czech Republic,2013,19826.79194,87.95611,3.1,1.46
CZ,CZE,Czech Republic,2014,20343.68375,88.11683,3.1,1.53
CZ,CZE,Czech Republic,2015,21381.70308,88.69066,3.2,1.57
CZ,CZE,Czech Republic,2016,21863.64165,88.79724,3.2,1.63
DE,DEU,Germany,1960,NA,NA,NA,2.37
DE,DEU,Germany,1961,NA,NA,NA,2.45
DE,DEU,Germany,1962,NA,NA,NA,2.44
DE,DEU,Germany,1963,NA,NA,NA,2.51
DE,DEU,Germany,1964,NA,NA,NA,2.54
DE,DEU,Germany,1965,NA,NA,NA,2.5
DE,DEU,Germany,1966,NA,NA,NA,2.53
DE,DEU,Germany,1967,NA,NA,NA,2.48
DE,DEU,Germany,1968,NA,NA,27.2,2.38
DE,DEU,Germany,1969,NA,NA,26.4,2.21
DE,DEU,Germany,1970,19679.53646,NA,25.7,2.03
DE,DEU,Germany,1971,20258.83317,NA,24.9,1.92
DE,DEU,Germany,1972,21029.17043,NA,24,1.71
DE,DEU,Germany,1973,21964.55156,NA,23.1,1.54
DE,DEU,Germany,1974,22151.41724,NA,22,1.51
DE,DEU,Germany,1975,22041.45002,NA,20.8,1.45
DE,DEU,Germany,1976,23231.73508,NA,19.5,1.45
DE,DEU,Germany,1977,24063.76505,NA,18.3,1.4
DE,DEU,Germany,1978,24809.3042,NA,17.1,1.38
DE,DEU,Germany,1979,25827.56025,NA,16,1.38
DE,DEU,Germany,1980,26137.15365,NA,15,1.44
DE,DEU,Germany,1981,26235.49273,NA,14.1,1.43
DE,DEU,Germany,1982,26156.77109,NA,13.2,1.41
DE,DEU,Germany,1983,26637.80305,NA,12.5,1.33
DE,DEU,Germany,1984,27484.6154,NA,11.8,1.29
DE,DEU,Germany,1985,28187.36502,NA,11.1,1.37
DE,DEU,Germany,1986,28818.91281,NA,10.6,1.43
DE,DEU,Germany,1987,29178.14045,NA,10,1.43
DE,DEU,Germany,1988,30141.85467,NA,9.5,1.46
DE,DEU,Germany,1989,31075.10075,NA,9,1.42
DE,DEU,Germany,1990,32427.37698,NA,8.5,1.45
DE,DEU,Germany,1991,33836.41786,NA,8,1.33
DE,DEU,Germany,1992,34227.56866,NA,7.6,1.29
DE,DEU,Germany,1993,33670.28974,NA,7.2,1.28
DE,DEU,Germany,1994,34358.33872,NA,6.8,1.24
DE,DEU,Germany,1995,34783.28962,NA,6.5,1.25
DE,DEU,Germany,1996,34967.47566,NA,6.2,1.3
DE,DEU,Germany,1997,35539.13204,NA,5.9,1.35
DE,DEU,Germany,1998,36251.19383,NA,5.7,1.36
DE,DEU,Germany,1999,36913.18516,86.86843,5.5,1.36
DE,DEU,Germany,2000,37930.48621,86.46473,5.4,1.38
DE,DEU,Germany,2001,38509.60691,82.93565,5.2,1.35
DE,DEU,Germany,2002,38368.61833,84.71067,5.1,1.34
DE,DEU,Germany,2003,38073.76067,84.99832,5,1.34
DE,DEU,Germany,2004,38535.17099,86.23536,4.9,1.36
DE,DEU,Germany,2005,38835.38237,87.00548,4.7,1.34
DE,DEU,Germany,2006,40362.29416,88.30855,4.6,1.33
DE,DEU,Germany,2007,41622.35583,88.72921,4.5,1.37
DE,DEU,Germany,2008,42102.85329,88.31105,4.4,1.38
DE,DEU,Germany,2009,39804.9213,88.027,4.3,1.36
DE,DEU,Germany,2010,41531.9342,88.84321,4.2,1.39
DE,DEU,Germany,2011,43969.25928,88.51651,4.1,1.39
DE,DEU,Germany,2012,44070.9217,88.29428,4,1.41
DE,DEU,Germany,2013,44139.03243,87.93699,4,1.42
DE,DEU,Germany,2014,44933.72041,87.89669,3.9,1.47
DE,DEU,Germany,2015,45321.40295,89.23147,3.9,1.5
DE,DEU,Germany,2016,45959.57461,90.41737,3.9,1.6
DJ,DJI,Djibouti,1960,NA,NA,NA,6.461
DJ,DJI,Djibouti,1961,NA,NA,NA,6.493
DJ,DJI,Djibouti,1962,NA,NA,NA,6.527
DJ,DJI,Djibouti,1963,NA,NA,NA,6.561
DJ,DJI,Djibouti,1964,NA,NA,NA,6.595
DJ,DJI,Djibouti,1965,NA,NA,NA,6.629
DJ,DJI,Djibouti,1966,NA,NA,NA,6.665
DJ,DJI,Djibouti,1967,NA,NA,NA,6.702
DJ,DJI,Djibouti,1968,NA,NA,NA,6.739
DJ,DJI,Djibouti,1969,NA,NA,NA,6.774
DJ,DJI,Djibouti,1970,NA,NA,NA,6.804
DJ,DJI,Djibouti,1971,NA,NA,NA,6.823
DJ,DJI,Djibouti,1972,NA,NA,NA,6.83
DJ,DJI,Djibouti,1973,NA,NA,NA,6.823
DJ,DJI,Djibouti,1974,NA,NA,NA,6.803
DJ,DJI,Djibouti,1975,NA,NA,NA,6.77
DJ,DJI,Djibouti,1976,NA,NA,173.2,6.729
DJ,DJI,Djibouti,1977,NA,NA,168.1,6.685
DJ,DJI,Djibouti,1978,NA,NA,163.4,6.639
DJ,DJI,Djibouti,1979,NA,NA,158.8,6.596
DJ,DJI,Djibouti,1980,NA,NA,154.3,6.554
DJ,DJI,Djibouti,1981,NA,NA,149.9,6.513
DJ,DJI,Djibouti,1982,NA,NA,145.7,6.471
DJ,DJI,Djibouti,1983,NA,NA,141.7,6.426
DJ,DJI,Djibouti,1984,NA,NA,137.6,6.378
DJ,DJI,Djibouti,1985,NA,25.13891,133.6,6.328
DJ,DJI,Djibouti,1986,NA,26.71036,129.9,6.28
DJ,DJI,Djibouti,1987,NA,26.89379,126.5,6.234
DJ,DJI,Djibouti,1988,NA,26.77046,123.3,6.188
DJ,DJI,Djibouti,1989,NA,26.73386,120.6,6.137
DJ,DJI,Djibouti,1990,NA,27.19719,117.9,6.073
DJ,DJI,Djibouti,1991,NA,27.2619,115.8,5.986
DJ,DJI,Djibouti,1992,NA,28.46114,113.9,5.869
DJ,DJI,Djibouti,1993,NA,26.21071,112.3,5.721
DJ,DJI,Djibouti,1994,NA,27.08583,111,5.546
DJ,DJI,Djibouti,1995,NA,28.14266,109.8,5.352
DJ,DJI,Djibouti,1996,NA,28.11271,108.4,5.152
DJ,DJI,Djibouti,1997,NA,27.03833,106.8,4.958
DJ,DJI,Djibouti,1998,NA,NA,105.2,4.78
DJ,DJI,Djibouti,1999,NA,26.73226,103.3,4.622
DJ,DJI,Djibouti,2000,NA,26.89352,101.1,4.484
DJ,DJI,Djibouti,2001,NA,29.47871,98.8,4.359
DJ,DJI,Djibouti,2002,NA,31.0222,96.4,4.24
DJ,DJI,Djibouti,2003,NA,NA,93.8,4.118
DJ,DJI,Djibouti,2004,NA,34.67098,91.3,3.994
DJ,DJI,Djibouti,2005,NA,36.13749,88.7,3.867
DJ,DJI,Djibouti,2006,NA,39.33961,86.2,3.739
DJ,DJI,Djibouti,2007,NA,42.162,83.7,3.617
DJ,DJI,Djibouti,2008,NA,48.01862,81.2,3.502
DJ,DJI,Djibouti,2009,NA,47.87648,78.8,3.397
DJ,DJI,Djibouti,2010,1343.26873,NA,76.4,3.3
DJ,DJI,Djibouti,2011,NA,58.16695,74.1,3.213
DJ,DJI,Djibouti,2012,NA,NA,71.8,3.131
DJ,DJI,Djibouti,2013,NA,58.87689,69.6,3.054
DJ,DJI,Djibouti,2014,NA,61.38047,67.5,2.981
DJ,DJI,Djibouti,2015,NA,60.7187,65.3,2.912
DJ,DJI,Djibouti,2016,NA,57.24558,63.2,2.846
DM,DMA,Dominica,1960,NA,NA,138,NA
DM,DMA,Dominica,1961,NA,NA,125.6,NA
DM,DMA,Dominica,1962,NA,NA,114.4,NA
DM,DMA,Dominica,1963,NA,NA,104.1,NA
DM,DMA,Dominica,1964,NA,NA,94.8,NA
DM,DMA,Dominica,1965,NA,NA,86.3,NA
DM,DMA,Dominica,1966,NA,NA,78.7,NA
DM,DMA,Dominica,1967,NA,NA,71.7,NA
DM,DMA,Dominica,1968,NA,NA,65.4,NA
DM,DMA,Dominica,1969,NA,NA,59.7,NA
DM,DMA,Dominica,1970,NA,NA,54.5,NA
DM,DMA,Dominica,1971,NA,NA,49.9,NA
DM,DMA,Dominica,1972,NA,NA,45.6,5.5
DM,DMA,Dominica,1973,NA,NA,41.9,NA
DM,DMA,Dominica,1974,NA,NA,38.5,NA
DM,DMA,Dominica,1975,NA,98.52012,35.4,NA
DM,DMA,Dominica,1976,NA,92.87918,32.7,NA
DM,DMA,Dominica,1977,2618.867757,92.51731,30.3,NA
DM,DMA,Dominica,1978,2861.895037,NA,28.1,NA
DM,DMA,Dominica,1979,2315.555375,86.81742,26.2,NA
DM,DMA,Dominica,1980,2612.935611,85.95189,24.6,NA
DM,DMA,Dominica,1981,2896.091324,84.34806,23.1,NA
DM,DMA,Dominica,1982,3027.936098,87.72838,21.8,3.52
DM,DMA,Dominica,1983,3127.019576,NA,20.7,NA
